Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
"R1 566654, R2 566654, R1 3249",Cheech & Chong,Up In Smoke (40th Anniversary Deluxe Collector's Edition),"Rhino Records (2), Rhino Records (2), Warner Brothers Inc.","LP, Album + 7"", Single, Mono, Pic + CD, Album + Bl",,2018,11926046,Uncategorized,2019-04-16 17:11:32,,,
"R1 1871, 1871",Black Sabbath,Black Sabbath,"Rhino Records (2), Rhino Vinyl, Warner Bros. Records","LP, Album, RE, 180",,2010,2270277,Uncategorized,2015-09-27 10:53:49,,,
"RCV1-23883, 603497845330",Talking Heads,Speaking In Tongues,"Rhino Records (2), Sire","LP, Album, Ltd, RE, RP, Blu",,2021,16799757,Uncategorized,2021-01-23 04:54:23,,,
081227945176,Ramones,Ramones,"Rhino Records (2), Sire, Ramones Productions Inc.","CD, Album, Mono, RE, RM + CD + CD + LP, Album, Mon",,2016,9022105,Uncategorized,2016-10-17 16:23:33,,,
0190295831783,Various,Mod Anthems: Original Northern Soul & R'N'B Classics,"Rhino Records (2), Stateside","2xLP, Comp",,2017,10350346,Uncategorized,2017-05-27 15:28:51,,,
R1-81019,De La Soul,3 Feet High And Rising,"Rhino Records (2), Tommy Boy","2xLP, Album, RE",,2013,4686503,Uncategorized,2015-08-09 08:37:44,,,
"RR1 2562, 2562",Black Sabbath,Master Of Reality,"Rhino Records (2), Warner Bros. Records","LP, Album, Ltd, RE, RM, Gre",,2016,8867553,Uncategorized,2016-08-11 15:57:18,,,
"RR1 2602, 2602",Black Sabbath,Black Sabbath Vol 4,"Rhino Records (2), Warner Bros. Records","LP, Album, Ltd, RE, RM, Ora",,2016,8867510,Uncategorized,2016-08-11 15:57:34,,,
R1 541728,Captain Beefheart,Sun Zoom Spark: 1970 To 1972,"Rhino Records (2), Warner Music, Reprise Records","LP, Album, RE, 180 + LP, Album, RE, 180 + LP, Albu",,2014,6313145,Uncategorized,2018-01-26 20:04:23,,,
RISELP124,Ghost (32),Opvs Eponymovs,Rise Above Records,"LP, Album, Ltd, Gre",,2010,2649116,Uncategorized,2018-09-18 18:03:40,,,
RISE 369-1,At The Drive-In,in•ter a•li•a,Rise Records (3),"LP, Album, Ltd, Gri",,2017,10234051,Uncategorized,2017-05-05 17:27:45,,,
RVL 7501,John Cougar Mellencamp,American Fool,Riva (2),"LP, Album, RE, 180",,2016,8668868,Uncategorized,2017-04-09 14:18:06,,,
"RVLP 3, RVLP3",Faces (3),The Best Of The Faces,"Riva (2), Riva (2)","2xLP, Comp",,1977,1333090,Uncategorized,2016-01-08 19:14:34,,,
075678640780,Coheed And Cambria,Vaxis II: A Window of the Waking Mind,Roadrunner Records,"2xLP, Album, Ele",,2022,23676254,Uncategorized,2022-06-24 05:50:23,,,
081227934248,Sepultura,Chaos A.D.,Roadrunner Records,"2xLP, Album, RE, RM, Gat",,2017,10997064,Uncategorized,2018-01-20 19:09:20,,,
R562035,Sepultura,Roots,Roadrunner Records,"2xLP, Album, RE, RM, 180",,2017,11088399,Uncategorized,2017-11-03 18:39:15,,,
RR7573-1,Opeth,Pale Communion,Roadrunner Records,"2xLP, Album, Ltd, Sil",,2014,6008386,Uncategorized,2016-08-25 16:29:14,,,
RRCAR 7656-1,Rush,Clockwork Angels,"Roadrunner Records, Anthem (5)","2xLP, Album, RE",,2013,4835484,Uncategorized,2017-02-26 10:56:33,,,
MOVLP2821,Dog Eat Dog,All Boro Kings,"Roadrunner Records, Music On Vinyl","LP, Album, Ltd, Num, RE, Gol",,2021,18211393,Uncategorized,2021-06-29 02:28:44,,,
"RR7493-1, 1686174931",Dream Theater,The Astonishing,"Roadrunner Records, Roadrunner Records","Box + 2xLP + 2xLP + Album, 180",,2016,8197035,Uncategorized,2016-03-21 20:28:10,,,
"RR7429-1, 1686-174291 ",Coheed And Cambria,Vaxis – Act I: The Unheavenly Creatures,"Roadrunner Records, Warner Music Group","2xLP, Album, Tru + LP, S/Sided, Album, Etch, Tru",,2018,12677957,Uncategorized,2018-10-22 12:23:22,,,
ROCKACT100LP,Mogwai,Central Belters,Rock Action Records,"6xLP + Box, Comp, Ltd",,2015,7631730,Uncategorized,2015-10-29 17:26:12,,,
ROCKACT108,Mogwai,Every Country's Sun,Rock Action Records,"2xLP, Album, Whi + 12"" + CD, Album + Box, Album, D",,2017,10769899,Uncategorized,2017-09-02 08:07:44,,,
ROCKACT121LP,Swervedriver,Future Ruins,Rock Action Records,"LP, Album, Red",,2019,13092267,Uncategorized,2019-01-27 14:29:59,,,
ROCKACT80,Mogwai,Rave Tapes,Rock Action Records,"Box, Ltd + LP, Album + 12"", Pin + 7"", S/Sided, Etc",,2014,5302004,Uncategorized,2016-11-26 12:42:28,,,
"ROCKACT 115LPX , ROCKACT115LP",Mogwai,Kin (Original Motion Picture Soundtrack),"Rock Action Records, Rock Action Records","LP, Album, Ltd, Red",,2018,12452058,Uncategorized,2018-09-03 17:51:16,,,
"ROCKACT140, ROCKACT140LP, ROCKACT140CD",Mogwai,As The Love Continues,"Rock Action Records, Rock Action Records, Rock Action Records","Box + 2xLP, Album, Red + 12"", Dem + CD",,2021,17472106,Uncategorized,2021-02-19 00:46:47,,,
LAUNCH172,The Utopia Strong,The Utopia Strong,Rocket Recordings,"LP, Album, Ltd, Ora",,2019,14133042,Uncategorized,2019-09-15 11:57:37,,,
LAUNCH265S,The Utopia Strong,International Treasure,Rocket Recordings,"LP, Album, Ltd, Yel",,2022,24010643,Uncategorized,2022-08-01 06:03:04,,,
"LAUNCH184, LAUNCH184S",Pigs Pigs Pigs Pigs Pigs Pigs Pigs,Viscerals,"Rocket Recordings, Rocket Recordings","LP, Album, Ltd, Blo",,2020,15030578,Uncategorized,2020-04-09 16:44:54,,,
n.a.,Thumpermonkey,"Make Me Young, etc. ",Rockosmos,"LP, Album",,2018,12765567,Uncategorized,2018-11-06 18:27:04,,,
none,Awooga,Conduit,Rockosmos,"LP, Album, Ltd",,2018,11840249,Uncategorized,2018-04-24 05:54:25,,,
none,Amplifier (3),Amplifier,Rockosmos,"LP, Bla + LP, Red + Album, Ltd, RE, RM",,2022,22878905,Uncategorized,2022-04-15 03:50:14,,,
ROK 16,Amplifier (3),Trippin' With Dr. Faustus,Rockosmos,"2xLP, Album, Cle",,2017,10527271,Uncategorized,2018-08-12 09:43:08,,,
ROK 31,Amplifier (3),Record + Sunriders,Rockosmos,"LP, Comp",,2017,11285242,Uncategorized,2017-12-16 18:39:20,,,
ROK 70,Amplifier (3),The Octopus,Rockosmos,"LP, Cle + LP, Blu + LP, Ora + LP, Red + Album, RE,",,2019,14385592,Uncategorized,2021-03-13 05:43:56,,,
ROK141,Amplifier (3),Insider,Rockosmos,"2xLP, Album",,2021,20391511,Uncategorized,2021-09-29 00:17:46,,,
ROK151,Sel Balamir,Swell,Rockosmos,"LP, Album, Ltd, FX",,2022,22720439,Uncategorized,2022-04-01 04:47:24,,,
ROK251,Sel Balamir,( )rphans,Rockosmos,"LP, Album, Pur",,2022,25320166,Uncategorized,2022-11-29 13:20:00,,,
271 428-6,The Rolling Stones,Exile On Main St.,"Rolling Stones Records, Polydor","2xLP, Album, RE, Gat",,2010,2285052,Uncategorized,2015-08-09 08:42:13,,,
571 494-4,The Rolling Stones,Blue & Lonesome,"Rolling Stones Records, Polydor","2xLP, Album",,2016,9437886,Uncategorized,2017-02-11 14:53:32,,,
RTL 2049,Various,Radio Active,Ronco,"LP, Comp, Lyn",,1980,1762222,Uncategorized,2015-09-16 18:57:14,,,
Rough US 50,Victoria Williams,Swing The Statue!,Rough Trade,"LP, Album",,1990,2079943,Uncategorized,2019-01-19 10:34:14,,,
RT0010LP,Gruff Rhys,Babelsberg,Rough Trade,"LP, Album",,2018,12105452,Uncategorized,2018-06-08 17:58:58,,,
RT0127LP2,Gruff Rhys,Seeking New Gods,Rough Trade,"LP, Album, Gre",,2021,18798823,Uncategorized,2021-05-29 07:42:16,,,
RT0212LP,Black Midi,Cavalcade,Rough Trade,"LP, Album, 180",,2021,18869488,Uncategorized,2021-05-29 07:43:10,,,
rtbtc1lpx,"Max Richter, Various",Behind The Counter With,Rough Trade,"3xLP, Comp, Tra + 7"", Bla + CD, Comp, Promo",,2017,10404409,Uncategorized,2017-06-19 20:05:40,,,
RTRADELP030,The Strokes,Is This It,Rough Trade,"LP, Album, RE",,2011,3146367,Uncategorized,2016-04-30 15:19:24,,,
RTRADLP185,Emiliana Torrini,Fisherman's Woman,Rough Trade,"LP, Album, RE",,2017,10782134,Uncategorized,2017-09-01 20:52:16,,,
RTRADLP421,The Libertines,Time For Heroes - The Best Of The Libertines,Rough Trade,"LP, Comp, Ltd, Red",,2007,2263029,Uncategorized,2018-07-13 19:25:54,,,
RTRADLP914,Elastica (2),Elastica,Rough Trade,"LP, Album, RE + Flexi, 7"", S/Sided + Ltd",,2017,11175695,Uncategorized,2017-11-22 20:15:07,,,
"RT0321LPE, RT0346SE",Black Midi,Hellfire,"Rough Trade, Rough Trade","LP, Album, Red + Flexi, 7"", S/Sided, Ora + Ltd, S/",,2022,23908982,Uncategorized,2022-08-01 06:02:49,,,
"RTRAD114LPX, RTRAD114LP",Delays,Faded Seaside Glamour,"Rough Trade, Rough Trade","LP, Album, Dlx, Ltd, RE, Ora",,2023,25891525,Uncategorized,2023-03-20 05:44:46,,,
"RTRADLPX906, RTRADLP906",The Decemberists,I'll Be Your Girl,"Rough Trade, Rough Trade","LP, Album, Ltd, Whi",,2018,11709250,Uncategorized,2018-03-20 12:55:36,,,
"883870081610, RTRADLP816, RTRADCD816",The Colorist & Emiliana Torrini,The Colorist & Emiliana Torrini,"Rough Trade, Rough Trade, Rough Trade","LP, Album, Die + CD, Album + Dlx",,2017,9675385,Uncategorized,2017-05-16 18:19:36,,,
11661-9075-1,Robert Plant | Alison Krauss,Raising Sand,Rounder Records,"2xLP, Album, Gat",4,2007,1272003,Uncategorized,2016-03-05 13:38:06,Mint (M),Mint (M),
"2479 201, 2479-201",Eric Clapton,Slowhand,"RSO, RSO","LP, Album, Gat",,1977,732881,Uncategorized,2020-08-02 13:41:14,,,
"SPELP 24, 2479 118",Eric Clapton,461 Ocean Boulevard,"RSO, RSO","LP, Album, RE",,1983,1496277,Uncategorized,2020-08-02 13:40:52,,,
"MWZ 8113/4, RS-2-4201, 2658 134, 88985321101","John Williams (4), The London Symphony Orchestra",Star Wars / The Empire Strikes Back / The Original Soundtrack From The Motion Picture,"RSO, RSO, RSO, Sony Classical","2xLP, Album, Ltd, RE, Gol",,2016,8914303,Uncategorized,2016-08-17 16:43:44,,,
28MW 0031,John Williams (4),Star Wars / Return Of The Jedi - The Original Motion Picture Soundtrack,"RSO, Sony Classical","LP, Gol",,2016,8902517,Uncategorized,2016-08-17 19:17:32,,,
RWXLP37R,Rodrigo Y Gabriela,Rodrigo Y Gabriela,Rubyworks,"2xLP, Album, Dlx, Ltd, RM",,2017,10381339,Uncategorized,2017-06-04 10:36:02,,,
88765493481,Cypress Hill,Black Sunday,"Ruffhouse Records, Columbia, Legacy","2xLP, Album, RSD, Num, RE, 180",,2013,4491885,Uncategorized,2015-10-27 08:44:43,,,
RFC:242,Rival Schools,United By Fate,Run For Cover Records (2),"LP, Album, RE, Blu",,2022,24976549,Uncategorized,2022-12-05 10:49:51,,,
RO-002-LP,The Coral,The Coral,"Run on Records, Modern Sky","LP, Album, RP, Whi + LP, Comp, Whi + Ltd, RM",,2022,22394203,Uncategorized,2022-03-08 11:39:06,,,
RTJ003LP,Run The Jewels,Run The Jewels 3,"Run The Jewels, Inc.","2xLP, Album, Gol",,2017,9653096,Uncategorized,2017-01-23 17:32:10,,,
SBR-150,John Carpenter,Lost Themes II,Sacred Bones Records,"LP, Album",,2016,8362668,Uncategorized,2018-02-17 10:06:15,,,
SBR-265,John Carpenter,Lost Themes III: Alive After Death,Sacred Bones Records,"LP, Album, Ltd, Red",,2021,17231170,Uncategorized,2021-02-06 06:56:18,,,
SBR123,John Carpenter,Lost Themes,Sacred Bones Records,"LP, Album, Ltd, RE, Gre",,2017,11020458,Uncategorized,2018-02-08 18:31:13,,,
SALVOBX412,Slade,When Slade Rocked The World 1971-1975,Salvo,"Box, Comp, Ltd, Num + LP, Album, RE, RM, Bro + LP,",,2015,7901636,Uncategorized,2016-07-13 16:33:59,,,
1768732,Spiritualized,Songs In A&E,Sanctuary Records,"2xLP, Album, Ltd, RE, Whi",,2014,6458645,Uncategorized,2021-11-24 09:53:23,,,
BMGRM054LP,Black Sabbath,Paranoid,"Sanctuary, BMG, Vertigo","LP, Album, RE + CD, Album, RE",,2015,7161194,Uncategorized,2015-09-30 17:20:06,,,
sh157,This Town Needs Guns,Disappointment Island,Sargent House,"LP, Album",,2016,8745073,Uncategorized,2016-08-30 16:04:51,,,
"SBKLP 5, 79 3745 1",Wilson Phillips,Wilson Phillips,"SBK Records, SBK Records","LP, Album",,1990,7423483,Uncategorized,2018-11-01 07:46:55,Very Good (VG),Very Good Plus (VG+),
SOM 646LP,Crippled Black Phoenix,Banefyre,Season Of Mist,"3xLP, Album, Ltd, 140",,2022,24411629,Uncategorized,2022-09-04 06:10:56,,,
"SOM 375LP, SOM 375LPCT",Crippled Black Phoenix,New Dark Age Tour EP 2015 A.D.,"Season Of Mist, Season Of Mist","12"", S/Sided, Etch, Cle + 12"", Cle + EP, Ltd",,2015,7783721,Uncategorized,2015-12-01 21:58:53,,,
"SOM 399LP, SOM 399LPD1",Crippled Black Phoenix,Bronze,"Season Of Mist, Season Of Mist","2xLP, Album, Ltd, Gre",,2016,9310134,Uncategorized,2016-11-11 17:35:10,,,
"SOM 434LP, SOM 434LPES",Crippled Black Phoenix,Horrific Honorifics,"Season Of Mist, Season Of Mist","12"", EP, Ltd, Sil",,2018,11645142,Uncategorized,2018-03-16 10:38:02,,,
"SOM 491LP, SOM 491LPES",Crippled Black Phoenix,Great Escape,"Season Of Mist, Season Of Mist","2xLP, Album, Ltd, Cle",,2018,12492262,Uncategorized,2018-09-19 17:58:20,,,
"SOM 533LP, SOM 533LPES",Voyager (30),Colours In The Sun,"Season Of Mist, Season Of Mist","LP, Album, Ltd, Tur",,2019,14328273,Uncategorized,2019-11-04 18:58:39,,,
"SOM 574LP, SOM574LPCD",Crippled Black Phoenix,Ellengæst,"Season Of Mist, Season Of Mist","2xLP, Album, Ltd, Pur",,2020,16022505,Uncategorized,2020-10-08 20:31:44,,,
1LP,World Party,Private Revolution,Seaview,"LP, Album, RE, 180",,2021,17493697,Uncategorized,2021-02-26 04:31:40,,,
seaview 2LP,World Party,Goodbye Jumbo,Seaview Records,"LP, Album, RE",,2021,20773816,Uncategorized,2021-10-30 04:02:02,,,
seaview 3LP,World Party,Bang!,Seaview Records Ltd.,"LP, Album, M/Print, RE",,2021,18011911,Uncategorized,2021-03-26 12:34:44,,,
seaview 4VC,World Party,Egyptology,Seaview Records Ltd.,"2xLP, Album, RE, Gat",,2022,25017913,Uncategorized,2022-11-02 03:25:00,,,
Seaview 5LP ,World Party,Dumbing Up,Seaview Records Ltd.,"LP, Album, M/Print, RE, RM, 180",,2021,18417163,Uncategorized,2021-05-28 04:53:56,,,
SC190,The War On Drugs,Slave Ambient,Secretly Canadian,"2x12"", Album",,2011,3052756,Uncategorized,2015-12-28 14:58:23,,,
SC310,The War On Drugs,Lost In The Dream,Secretly Canadian,"2xLP, Album, Club, Ltd, RE, Gre",,2014,5990802,Uncategorized,2015-08-09 09:04:57,,,
Septaphonic 1,Church Of The Cosmic Skull,Everybody's Going To Die ,Septaphonic Records,"LP, Album, Ltd, Num, Cos",,2020,14924038,Uncategorized,2020-03-14 09:50:10,,,
Septaphonic 4,Bill Fisher,Mass Hypnosis And The Dark Triad,Septaphonic Records,"LP, Album, Ltd, Num, Inf",,2020,16863852,Uncategorized,2021-07-27 03:06:16,,,
Septaphonic 5,Bill Fisher,Hallucinations Of A Higher Truth,Septaphonic Records,"LP, Album, Ltd, Num, Cri",,2021,20871457,Uncategorized,2021-11-06 05:57:40,,,
Septaphonic 6,Church Of The Cosmic Skull,There Is No Time,Septaphonic Records,"LP, Album, Num, Pin",,2022,24780821,Uncategorized,2022-10-12 04:32:46,,,
SETLP088,Richard Hawley,Late Night Final,Setanta,"LP, Album, RE, 180",,2014,6196121,Uncategorized,2019-05-17 18:27:28,,,
"SD1358-1, SD1358-2",The Gaslight Anthem,The '59 Sound,"SideOneDummy Records, SideOneDummy Records","LP, Ltd, RE, Blu",,2015,7246420,Uncategorized,2015-08-09 08:40:16,,,
SNTX002LP,Cousteau (2),CousteauX,Silent X Records,"LP, Album",,2017,11442059,Uncategorized,2018-01-31 19:28:28,,,
SILLP1489,Francis Monkman,The Long Good Friday (Original Motion Picture Score),Silva Screen,LP,,2016,8597626,Uncategorized,2016-10-20 16:29:01,,,
SAR26LP,The Black Crowes,1972,Silver Arrow,LP,,2022,23147510,Uncategorized,2022-11-04 06:16:49,,,
SAR27LP,The Black Crowes,Presents Shake Your Money Maker Live,Silver Arrow,"2xLP, Album, Gre + 7"", Gre",,2023,26416601,Uncategorized,2023-03-23 03:01:05,,,
SAR 03 LP,The Black Crowes,Croweology,"Silver Arrow, Angelus Entertainment","3xLP, Album, Ltd, RE, 10t",,2021,18329314,Uncategorized,2021-04-30 07:38:41,,,
88843041991,The Stone Roses,The Stone Roses,Silvertone Records,"LP, Album, RE, RP",,2014,5581078,Uncategorized,2015-08-09 08:35:22,,,
OREZLP536,Whiteout (2),Bite It,Silvertone Records,"2xLP, Ltd",,1995,3113946,Uncategorized,2021-02-10 04:35:09,Very Good (VG),Very Good (VG),
"19439894221, 88843041991",The Stone Roses,The Stone Roses,"Silvertone Records, Silvertone Records, Sony Music","LP, Album, Ltd, RE, Yel",,2021,19606036,Uncategorized,2021-07-27 04:40:22,,,
88725406221,The Stone Roses,The Very Best Of The Stone Roses,"Silvertone Records, Sony Music","2xLP, Comp, RE, RM, Gat",,2016,8632444,Uncategorized,2020-07-15 10:37:43,,,
SVLP 240,Crowded House,Woodface,Simply Vinyl,"LP, RE, 180",,2000,632637,Uncategorized,2015-08-25 16:46:24,,,
SL 003,St. Paul & The Broken Bones,Half The City,Single Lock Records,"LP, Album, 180",,2014,5421968,Uncategorized,2015-10-20 17:19:54,,,
SL024,Cedric Burnside,Benton County Relic,Single Lock Records,"LP, Album",,2018,12492420,Uncategorized,2018-09-15 13:01:47,,,
081227955137,Ride,OX4_ The Best Of Ride,Sire,"2xLP, RSD, Comp, RE, Red",,2015,6901033,Uncategorized,2015-08-09 08:32:46,,,
553891-1,Regina Spektor,Begin To Hope,Sire,"2xLP, Album, RSD, Ltd, 10t",,2016,8394522,Uncategorized,2016-05-10 16:18:30,,,
R1 45205,The Smiths,Hatful Of Hollow,SIRE,"LP, Comp, 180",,2011,4418602,Uncategorized,2016-10-03 14:27:49,,,
SRK 6091,The Beat (2),I Just Can't Stop It,Sire,"LP, Album, Jac",,1980,3723205,Uncategorized,2015-09-11 18:02:25,,,
"61834-2, RGM-1014",Spacehog,Resident Alien,"Sire, Hi Fi Recordings, Real Gone Music","2xLP, Album, RSD, Ltd, RE, Pin",,2020,15815605,Uncategorized,2020-09-07 09:05:14,,,
RGM-1070,Tom Tom Club,Tom Tom Club,"Sire, Real Gone Music","LP, Album, Ltd, RE, Yel",,2020,15787593,Uncategorized,2020-08-28 10:17:31,,,
8122-79760-1,Ministry,ΚΕΦΑΛΗΞΘ,"Sire, Rhino Records (2)","LP, Album, RE, 180",,2011,3490956,Uncategorized,2015-08-09 08:43:46,,,
8122796665,Talking Heads,Speaking In Tongues,"Sire, Rhino Records (2)","LP, Album, RE, 180",,2013,4564584,Uncategorized,2017-03-11 12:34:00,,,
"R1-6076, 8122-79655-4, 8122796554",Talking Heads,Fear Of Music,"Sire, Rhino Records (2), Rhino Records (2)","LP, Album, RE, 180",,2013,4728034,Uncategorized,2017-11-03 18:38:56,,,
"RCV5 3590, 603497845347",Talking Heads,The Name Of This Band Is Talking Heads,"Sire, Sire","2xLP, Album, Ltd, RE, RP, Red",,2021,16809120,Uncategorized,2021-01-23 07:52:11,,,
"RR1 6042, 081227932701",Ramones,Rocket To Russia,"Sire, Sire","LP, Album, RE, RM, 180",,2018,11538026,Uncategorized,2018-02-09 11:49:15,,,
"9362-49267-9, 549811-1, PRO-S-553971",Regina Spektor,Soviet Kitsch,"Sire, Sire, Sire","LP, Album, RSD, Ltd, RE, Red + 7"", Single, Ltd, La",,2016,8444148,Uncategorized,2017-06-08 17:52:10,,,
"SIR K 56 867, SRK. 6095, WB 56 867",Talking Heads,Remain In Light,"Sire, Sire, Sire","LP, Album, RE",,0,3908559,Uncategorized,2015-09-16 18:52:12,,,
SRN LP8,T'Pau,Bridge Of Spies,Siren (3),"LP, Album",,1987,423522,Uncategorized,2016-01-07 16:18:51,,,
BRASSIC2LPS,Fatboy Slim,Better Living Through Chemistry (20th Anniversary Edition) ,Skint,"2xLP, Album, RE, Yel",,2016,9081379,Uncategorized,2017-01-15 10:54:45,,,
B0024479-01,Sublime (2),Jah Won't Pay The Bills,Skunk Records (2),"LP, RSD, Ltd, RE",,2016,8380052,Uncategorized,2016-05-11 16:54:57,,,
0190295972967,Faith No More,Album Of The Year,"Slash Records, Rhino Records (2)","2xLP, Album, RE, RM, Gat",,2016,9027018,Uncategorized,2016-09-12 16:37:31,,,
0190295973292,Faith No More,King For A Day Fool For A Lifetime,"Slash, Rhino Records (2)","2xLP, Album, RE, Gat",,2016,9020814,Uncategorized,2016-09-12 16:37:18,,,
0825646094608,Faith No More,Angel Dust,"Slash, Rhino Records (2)","2xLP, Album, Dlx, RE, RM, 180",,2015,7410902,Uncategorized,2015-12-14 17:05:02,,,
"190295233174, 0190295233174",Faith No More,Who Cares A Lot? The Greatest Hits,"Slash, Slash","2xLP, Album, Comp, Ltd, RE, Gol",,2021,17063952,Uncategorized,2021-03-29 05:07:09,,,
"25559-1, 1-25559",Faith No More,Introduce Yourself,"Slash, Slash","LP, Album",,1987,652381,Uncategorized,2015-08-09 08:42:25,,,
"RCV1 25878, 603497846207",Faith No More,The Real Thing,"Slash, Slash, Reprise Records","LP, Album, Ltd, RE, RM, Yel",,2020,16034532,Uncategorized,2020-11-04 11:53:35,,,
003 Box Set,Stars,The Five Ghosts,Soft Revolution Records,"7"", Pin + 7"", Yel + 7"", Whi + 7"", Pin + 7"", Cle + ",,2010,2332240,Uncategorized,2017-06-27 18:04:56,,,
Rock 7,The Saw Doctors,"If This Is Rock And Roll, I Want My Old Job Back",Solid Records (4),LP,,1991,2736659,Uncategorized,2017-03-23 08:14:46,Near Mint (NM or M-),Very Good Plus (VG+),
19658720241,The The,Soul Mining,"Some Bizzare, Epic","LP, Album, RE",,2022,24818426,Uncategorized,2022-10-14 05:54:29,,,
SCR160LP,bdrmm,Bedroom,Sonic Cathedral Recordings,"LP, Album, Ltd, Red",,2020,15830094,Uncategorized,2020-08-28 10:18:05,,,
SCR170LP,Andy Bell (2),The View From Halfway Down,Sonic Cathedral Recordings,"LP, Album, Ltd, Blu",,2020,16035263,Uncategorized,2020-10-10 10:40:42,,,
SCR192,bdrmm,Live From The Nave,Sonic Cathedral Recordings,"10"", EP, Ltd, Whi",,2020,16206289,Uncategorized,2020-11-14 12:07:02,,,
SCR200LP,Andy Bell (2),Flicker,Sonic Cathedral Recordings,"2xLP, Album, Ltd, Tra",,2022,22022197,Uncategorized,2022-02-05 04:03:41,,,
1724447,Arcade Fire,Neon Bible,Sonovox Records,"LP + LP, S/Sided, Etch + Album, Gat",,2007,1022035,Uncategorized,2018-01-26 20:03:56,,,
88985447861,Arcade Fire,Everything Now,Sonovox Records,"LP, Album, Ltd, Blu",,2017,10601119,Uncategorized,2017-07-29 08:50:33,,,
19075815741,Primal Scream,Give Out But Don't Give Up (The Original Memphis Recordings),Sony Music,"2x12"", Album, M/Print, 180",,2018,12646547,Uncategorized,2018-10-14 15:21:19,,,
19075837051,Teenage Fanclub,Grand Prix,Sony Music,"LP, Album, RE, RM, 180 + 7"", Ltd",,2018,12372525,Uncategorized,2018-08-29 18:39:42,,,
19075837061,Teenage Fanclub,Thirteen,Sony Music,"LP, Album, RE, RM + 7"", Ltd",,2018,12373131,Uncategorized,2018-08-29 18:39:26,,,
